drug_name,condition,condition_id,label,smiles,lookup
Gastrografin,renal failure,19,0,CC(=O)NC1=C(I)C(C(O)=O)=C(I)C(NC(C)=O)=C1I,direct
Omlonti,hypertension,39,1,CC(C)OC(=O)CNC1=CC=CC(CN(CC2=CC=C(C=C2)N2C=CC=N2)S(=O)(=O)C2=CC=CN=C2)=N1,direct
Nystatin Topical Powder,renal failure,19,0,[H][C@]12C[C@@H](O[C@@H]3O[C@H](C)[C@@H](O)[C@H](N)[C@@H]3O)\C=C\C=C\C=C\C=C\CC\C=C\C=C\[C@H](C)[C@@H](O)[C@@H](C)[C@H](C)OC(=O)C[C@H](O)C[C@H](O)C[C@H](O)CC[C@@H](O)[C@H](O)C[C@](O)(C[C@H](O)[C@H]1C(O)=O)O2,direct
Sulfamethoxazole and Trimethoprim DS,chronic kidney disease,3,0,COC1=CC(CC2=CN=C(N)N=C2N)=CC(OC)=C1OC,direct
Prenate Elite,anemia,13,0,C[C@H](CNC(=O)CC[C@]1(C)[C@@H](CC(N)=O)[C@H]2N=C1\C(C)=C1/N=C(/C=C3\N=C(\C(\C)=C4\[C@@H](CCC(N)=O)[C@](C)(CC(N)=O)[C@@]2(C)N4[Co+]C#N)[C@@](C)(CC(N)=O)[C@@H]3CCC(N)=O)C(C)(C)[C@@H]1CCC(N)=O)OP([O-])(=O)O[C@@H]1[C@@H](CO)O[C@@H]([C@@H]1O)N1C=NC2=C1C=C(C)C(C)=C2,direct
Sulfamethoxazole and Trimethoprim DS,diabetes mellitus,5,0,COC1=CC(CC2=CN=C(N)N=C2N)=CC(OC)=C1OC,direct
spironolactone,the following conditions,1301,1,[H][C@@]12CC[C@@]3(CCC(=O)O3)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])[C@@]([H])(CC2=CC(=O)CC[C@]12C)SC(C)=O,direct
PROMETHAZINE DM,bone marrow depression,637,1,[H][C@]12CCCC[C@]11CCN(C)[C@H]2CC2=C1C=C(OC)C=C2,direct
Atomoxetine,diabetes mellitus,5,0,CNCC[C@@H](OC1=CC=CC=C1C)C1=CC=CC=C1,direct
Monoferric,iron deficiency,405,1,[Fe+3].OC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO[C@H]1O[C@H](CO[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O,direct
SELEGILINE HYDROCHLORIDE,myocardial infarction,1,0,C[C@H](CC1=CC=CC=C1)N(C)CC#C,direct
FARXIGA,pregnancy,16,0,CCOC1=CC=C(CC2=C(Cl)C=CC(=C2)[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C=C1,direct
Tizanidine HCL,multiple sclerosis,153,1,ClC1=C(NC2=NCCN2)C2=NSN=C2C=C1,direct
Cleviprex,asthma,12,0,CCCC(=O)OCOC(=O)C1=C(C)NC(C)=C(C1C1=CC=CC(Cl)=C1Cl)C(=O)OC,direct
Rivaroxaban,atrial fibrillation,65,1,ClC1=CC=C(S1)C(=O)NC[C@H]1CN(C(=O)O1)C1=CC=C(C=C1)N1CCOCC1=O,direct
Synjardy,mental illness,14,0,CN(C)C(=N)NC(N)=N,direct
HydrOXYzine Hydrochloride,renal failure,19,0,OCCOCCN1CCN(CC1)C(C1=CC=CC=C1)C1=CC=C(Cl)C=C1,direct
Voriconazole,pregnancy,16,0,C[C@@H](C1=NC=NC=C1F)[C@](O)(CN1C=NC=N1)C1=C(F)C=C(F)C=C1,direct
cinacalcet hydrochloride,these symptoms,1314,1,C[C@@H](NCCCC1=CC(=CC=C1)C(F)(F)F)C1=CC=CC2=CC=CC=C12,direct
Aldactone,cancer (localized),8,0,[H][C@@]12CC[C@@]3(CCC(=O)O3)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])[C@@]([H])(CC2=CC(=O)CC[C@]12C)SC(C)=O,direct
LIDOCAINE HCl AND EPINEPHRINE,hypersensitivity,313,1,CCN(CC)CC(=O)NC1=C(C)C=CC=C1C,direct
sorafenib,rcc or hcc,1198,1,CNC(=O)C1=NC=CC(OC2=CC=C(NC(=O)NC3=CC(=C(Cl)C=C3)C(F)(F)F)C=C2)=C1,direct
Acular,hypersensitivity,313,1,OC(=O)C1CCN2C1=CC=C2C(=O)C1=CC=CC=C1,direct
Pyridostigmine Bromide,autoimmune disease,15,0,CN(C)C(=O)OC1=C[N+](C)=CC=C1,direct
SINEMET,hypertension,11,0,C[C@@](CC1=CC(O)=C(O)C=C1)(NN)C(O)=O,direct
DermacinRx Purefoltin,autoimmune disease,15,0,NC1=NC(=O)C2=NC(CNC3=CC=C(C=C3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)=CN=C2N1,direct
PIOGLITAZONE HYDROCHLORIDE,chronic kidney disease,3,0,CCC1=CN=C(CCOC2=CC=C(CC3SC(=O)NC3=O)C=C2)C=C1,direct
Nilutamide,severe infection,18,0,CC1(C)NC(=O)N(C1=O)C1=CC(=C(C=C1)[N+]([O-])=O)C(F)(F)F,direct
Albendazole 200 mg,hypersensitivity,313,1,CCCSC1=CC2=C(C=C1)N=C(NC(=O)OC)N2,direct
Brinzolamide,stroke,7,0,CCN[C@H]1CN(CCCOC)S(=O)(=O)C2=C1C=C(S2)S(N)(=O)=O,direct
Imipramine Pamoate,AIDS,10,0,CN(C)CCCN1C2=CC=CC=C2CCC2=CC=CC=C12,direct
CARBAMAZEPINE,depression,27,1,NC(=O)N1C2=CC=CC=C2C=CC2=CC=CC=C12,direct
Clomid,liver disease (non-cirrhotic),20,0,CCN(CC)CCOC1=CC=C(C=C1)C(=C(Cl)C1=CC=CC=C1)C1=CC=CC=C1,direct
Alvesco,sepsis,17,0,[H][C@@]12C[C@@]3([H])[C@]4([H])CCC5=CC(=O)C=C[C@]5(C)[C@@]4([H])[C@@H](O)C[C@]3(C)[C@@]1(O[C@@H](O2)C1CCCCC1)C(=O)COC(=O)C(C)C,direct
Esomeprazole Magnesium DR,congestive heart failure,2,0,COC1=CC2=C(NC(=N2)[S@@](=O)CC2=NC=C(C)C(OC)=C2C)C=C1,direct
Deferoxamine mesylate,stroke,7,0,CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN,direct
Trisenox,hypersensitivity to arsenic,883,1,O=[As]O[As]=O,direct
BRIMONIDINE TARTRATE,glaucoma,481,1,BrC1=C(NC2=NCCN2)C=CC2=NC=CN=C12,direct
Glycopyrrolate,ileostomyor colostomy,911,1,C[N+]1(C)CCC(C1)OC(=O)C(O)(C1CCCC1)C1=CC=CC=C1,direct
Dorzolamide HCl,glaucoma,481,1,CCN[C@H]1C[C@H](C)S(=O)(=O)C2=C1C=C(S2)S(N)(=O)=O,direct
Positive Skin Test Control - Histamine,myocardial infarction,1,0,NCCC1=CNC=N1,direct
clofarabine,sepsis,17,0,[H][C@]1(F)[C@H](O)[C@@H](CO)O[C@H]1N1C=NC2=C(N)N=C(Cl)N=C12,direct
Tolectin,renal failure,19,0,CN1C(CC(O)=O)=CC=C1C(=O)C1=CC=C(C)C=C1,fuzzy:tolmetin
TARCEVA,chronic obstructive pulmonary disease (COPD),6,0,COCCOC1=CC2=C(C=C1OCCOC)C(NC1=CC(=CC=C1)C#C)=NC=N2,direct
Cevimeline,autoimmune disease,15,0,CC1O[C@@]2(CS1)CN1CCC2CC1,direct
Lyrica CR,chronic kidney disease,3,0,CC(C)C[C@H](CN)CC(O)=O,direct
RELAFEN DS,severe infection,18,0,COC1=CC2=C(C=C1)C=C(CCC(C)=O)C=C2,direct
TRIESENCE,chronic kidney disease,3,0,[H][C@@]12C[C@@H](O)[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,direct
CLONAZEPAM,renal failure,19,0,[O-][N+](=O)C1=CC2=C(NC(=O)CN=C2C2=CC=CC=C2Cl)C=C1,direct
ZEVTERA,hypokalemia,133,1,[H][C@@]1(NC(=O)C(=N/O)\C2=NSC(N)=N2)C(=O)N2C(C(O)=O)=C(CS[C@]12[H])\C=C1/CCN(C1=O)[C@]1([H])CCN(C1)C(=O)OCC1=C(C)OC(=O)O1,direct
Atovaquone and Proguanil Hydrochloride Pediatric,malaria,305,1,OC1=C([C@H]2CC[C@@H](CC2)C2=CC=C(Cl)C=C2)C(=O)C2=CC=CC=C2C1=O,direct
Livalo,primary hyperlipidemia,1175,1,O[C@H](C[C@H](O)\C=C\C1=C(N=C2C=CC=CC2=C1C1=CC=C(F)C=C1)C1CC1)CC(O)=O,direct
MultiHance,pregnancy,16,0,[Gd+3].OC(=O)CN(CCN(CCN(CC([O-])=O)CC([O-])=O)CC([O-])=O)C(COCC1=CC=CC=C1)C(O)=O,direct
FIRVANQ,hypersensitivity,313,1,CN[C@H](CC(C)C)C(=O)N[C@@H]1[C@H](O)C2=CC=C(OC3=C(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O[C@H]4C[C@](C)(N)[C@H](O)[C@H](C)O4)C4=CC(=C3)[C@@H](NC(=O)[C@H](CC(N)=O)NC1=O)C(=O)N[C@@H]1C3=CC(=C(O)C=C3)C3=C(O)C=C(O)C=C3[C@H](NC(=O)[C@@H](NC1=O)[C@H](O)C1=CC(Cl)=C(O4)C=C1)C(O)=O)C(Cl)=C2,direct
"PredniSONE Tablets, USP, 20 mg",mental illness,14,0,[H][C@@]12CC[C@](O)(C(=O)CO)[C@@]1(C)CC(=O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,direct
Sulfamethox-TMP DS,hypersensitivity,313,1,COC1=CC(CC2=CN=C(N)N=C2N)=CC(OC)=C1OC,direct
Alclometasone dipropionate,chronic obstructive pulmonary disease (COPD),6,0,[H][C@@]12C[C@@H](C)[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])[C@H](Cl)CC2=CC(=O)C=C[C@]12C,direct
DILTIAZEM HCI,congestive heart failure,2,0,COC1=CC=C(C=C1)[C@@H]1SC2=C(C=CC=C2)N(CCN(C)C)C(=O)[C@@H]1OC(C)=O,direct
Fluocinonide Cream,hypersensitivity,313,1,[H][C@@]12C[C@@]3([H])[C@]4([H])C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@@]1(OC(C)(C)O2)C(=O)COC(C)=O,direct
THEOPHYLLINE,cancer (metastatic),9,0,CN1C2=C(NC=N2)C(=O)N(C)C1=O,direct
budesonide,anemia,13,0,[H][C@@]12C[C@H]3OC(CCC)O[C@@]3(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,direct
Plenvu,mild renal impairment,1010,1,[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO,direct
Melphalan,renal damage,1210,1,N[C@@H](CC1=CC=C(C=C1)N(CCCl)CCCl)C(O)=O,direct
CHLORTHALIDONE,chronic kidney disease,3,0,NS(=O)(=O)C1=C(Cl)C=CC(=C1)C1(O)NC(=O)C2=CC=CC=C12,direct
DOXERCALCIFEROL,chronic kidney disease,3,0,[H][C@@]1(CC[C@@]2([H])\C(CCC[C@]12C)=C\C=C1\C[C@@H](O)C[C@H](O)C1=C)[C@H](C)\C=C\[C@H](C)C(C)C,direct
CIDOFOVIR DIHYDRATE,cmv retinitis,731,1,NC1=NC(=O)N(C[C@@H](CO)OCP(O)(O)=O)C=C1,direct
Pregabalin Extended Release,autoimmune disease,15,0,CC(C)C[C@H](CN)CC(O)=O,direct
CLOBAZAM,sepsis,17,0,CN1C2=C(C=C(Cl)C=C2)N(C2=CC=CC=C2)C(=O)CC1=O,direct
bortezomib,anorexia,399,1,CC(C)C[C@H](NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)C1=CN=CC=N1)B(O)O,direct
BOSULIF,AIDS,10,0,COC1=CC(NC2=C(C=NC3=CC(OCCCN4CCN(C)CC4)=C(OC)C=C23)C#N)=C(Cl)C=C1Cl,direct
CIPRODEX,congestive heart failure,2,0,OC(=O)C1=CN(C2CC2)C2=CC(N3CCNCC3)=C(F)C=C2C1=O,direct
valsartan,liver disease (non-cirrhotic),20,0,CCCCC(=O)N(CC1=CC=C(C=C1)C1=CC=CC=C1C1=NNN=N1)[C@@H](C(C)C)C(O)=O,direct
Galantamine hydrobromide,hypersensitivity,313,1,[H][C@]12C[C@@H](O)C=C[C@]11CCN(C)CC3=C1C(O2)=C(OC)C=C3,direct
TOLCAPONE,dystonia,461,1,CC1=CC=C(C=C1)C(=O)C1=CC(=C(O)C(O)=C1)[N+]([O-])=O,direct
ezetimibe,hypersensitivity,313,1,[H][C@]1(CC[C@H](O)C2=CC=C(F)C=C2)C(=O)N(C2=CC=C(F)C=C2)[C@]1([H])C1=CC=C(O)C=C1,direct
Nystatin Topical Powder,hypersensitivity,313,1,[H][C@]12C[C@@H](O[C@@H]3O[C@H](C)[C@@H](O)[C@H](N)[C@@H]3O)\C=C\C=C\C=C\C=C\CC\C=C\C=C\[C@H](C)[C@@H](O)[C@@H](C)[C@H](C)OC(=O)C[C@H](O)C[C@H](O)C[C@H](O)CC[C@@H](O)[C@H](O)C[C@](O)(C[C@H](O)[C@H]1C(O)=O)O2,direct
Bexagliflozin,diabetes mellitus,111,1,OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)C1=CC=C(Cl)C(CC2=CC=C(OCCOC3CC3)C=C2)=C1,direct
Ativan,pregnancy,16,0,OC1N=C(C2=CC=CC=C2Cl)C2=C(NC1=O)C=CC(Cl)=C2,direct
Trijardy XR,stroke,7,0,CN(C)C(=N)NC(N)=N,direct
PNV-DHA,hypersensitivity,313,1,C[C@H](CNC(=O)CC[C@]1(C)[C@@H](CC(N)=O)[C@H]2N=C1\C(C)=C1/N=C(/C=C3\N=C(\C(\C)=C4\[C@@H](CCC(N)=O)[C@](C)(CC(N)=O)[C@@]2(C)N4[Co+]C#N)[C@@](C)(CC(N)=O)[C@@H]3CCC(N)=O)C(C)(C)[C@@H]1CCC(N)=O)OP([O-])(=O)O[C@@H]1[C@@H](CO)O[C@@H]([C@@H]1O)N1C=NC2=C1C=C(C)C(C)=C2,direct
Sotalol,hypertension,11,0,CC(C)NCC(O)C1=CC=C(NS(C)(=O)=O)C=C1,direct
Adenosine,sepsis,17,0,NC1=C2N=CN([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)C2=NC=N1,direct
NIFEDIPINE,hypersensitivity,313,1,COC(=O)C1=C(C)NC(C)=C(C1C1=CC=CC=C1[N+]([O-])=O)C(=O)OC,direct
Daunorubicin Hydrochloride,cancer (metastatic),9,0,COC1=CC=CC2=C1C(=O)C1=C(O)C3=C(C[C@](O)(C[C@@H]3O[C@H]3C[C@H](N)[C@H](O)[C@H](C)O3)C(C)=O)C(O)=C1C2=O,direct
Heparin Sodium in Dextrose,chronic kidney disease,3,0,[H][C@@](O)(CO)[C@@]([H])(O)[C@]([H])(O)[C@@]([H])(O)C=O,direct
Amphetamine Sulfate,chronic kidney disease,3,0,CC(N)CC1=CC=CC=C1,direct
spironolactone,primary hyperaldosteronism,1174,1,[H][C@@]12CC[C@@]3(CCC(=O)O3)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])[C@@]([H])(CC2=CC(=O)CC[C@]12C)SC(C)=O,direct
Imipramine Hydrochloride,hypersensitivity,313,1,CN(C)CCCN1C2=CC=CC=C2CCC2=CC=CC=C12,direct
LANOXIN,pediatric patients,13,1,[H][C@]12CC[C@]3([H])[C@]([H])(C[C@@H](O)[C@]4(C)[C@H](CC[C@]34O)C3=CC(=O)OC3)[C@@]1(C)CC[C@@H](C2)O[C@H]1C[C@H](O)[C@H](O[C@H]2C[C@H](O)[C@H](O[C@H]3C[C@H](O)[C@H](O)[C@@H](C)O3)[C@@H](C)O2)[C@@H](C)O1,direct
Dabigatran etexilate,non-valvular atrial fibrillation,1053,1,CCCCCCOC(=O)\N=C(\N)C1=CC=C(NCC2=NC3=C(C=CC(=C3)C(=O)N(CCC(=O)OCC)C3=NC=CC=C3)N2C)C=C1,direct
ACETAZOLAMIDE,chronic kidney disease,3,0,CC(=O)NC1=NN=C(S1)S(N)(=O)=O,direct
0.5% LIDOCAINE HCl,cancer (localized),8,0,CCN(CC)CC(=O)NC1=C(C)C=CC=C1C,direct
Cetirizine hydrochloride,anemia,13,0,OC(=O)COCCN1CCN(CC1)C(C1=CC=CC=C1)C1=CC=C(Cl)C=C1,direct
Exelon,autoimmune disease,15,0,CCN(C)C(=O)OC1=CC=CC(=C1)[C@H](C)N(C)C,direct
Octreotide,hypothyroidism,115,1,C[C@@H](O)[C@@H](CO)NC(=O)[C@@H]1CSSC[C@H](NC(=O)[C@@H](CC2=CC=CC=C2)NC(=O)CN2CCN(CC(O)=O)CCN(CC(O)=O)CCN(CC(O)=O)CC2)C(=O)N[C@@H](CC2=CC=C(O)C=C2)C(=O)N[C@H](CC2=CNC3=CC=CC=C23)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H]([C@@H](C)O)C(=O)N1,fuzzy:edotreotide
PANTOPRAZOLE SODIUM DELAYED-RELEASE delayed release,hypersensitivity,313,1,COC1=C(OC)C(CS(=O)C2=NC3=C(N2)C=C(OC(F)F)C=C3)=NC=C1,fuzzy:pantoprazole sodium delayed-release delayed-release
carmustine,sepsis,17,0,ClCCNC(=O)N(CCCl)N=O,direct
PREDNISONE,cerebral malaria,674,1,[H][C@@]12CC[C@](O)(C(=O)CO)[C@@]1(C)CC(=O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,direct
Morphine Sulfate,ulcerative colitis,225,1,[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])C=C[C@@H]2O,direct
Quinidine gluconate,heart disease,377,1,[H][C@@]12CCN(C[C@@H]1C=C)[C@]([H])(C2)[C@@H](O)C1=C2C=C(OC)C=CC2=NC=C1,direct
PROPRANOLOL HYDROCHLORIDE,hypertrophic subaortic stenosis,899,1,CC(C)NCC(O)COC1=CC=CC2=C1C=CC=C2,direct
Atomoxetine Hydrochloride,sepsis,17,0,CNCC[C@@H](OC1=CC=CC=C1C)C1=CC=CC=C1,direct
aspirin-dipyridamole,renal failure,19,0,CC(=O)OC1=CC=CC=C1C(O)=O,direct
OZEMPIC,liver disease (non-cirrhotic),20,0,CC[C@H](C)[C@H](NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)[C@H](CCC(O)=O)NC(=O)[C@H](CCCCNC(=O)COCCOCCNC(=O)COCCOCCNC(=O)CC[C@@H](NC(=O)CCCCCCCCCCCCCCCCC(O)=O)C(O)=O)NC(=O)[C@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CCC(N)=O)NC(=O)CNC(=O)[C@H](CCC(O)=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC1=CC=C(O)C=C1)NC(=O)[C@H](CO)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@H](CC(O)=O)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)[C@@H](NC(=O)CNC(=O)[C@H](CCC(O)=O)NC(=O)C(C)(C)NC(=O)[C@@H](N)CC1=CN=CN1)[C@@H](C)O)[C@@H](C)O)C(C)C)C(=O)N[C@@H](C)C(=O)N[C@@H](CC1=CNC2=C1C=CC=C2)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CCCNC(N)=N)C(=O)NCC(=O)N[C@@H](CCCNC(N)=N)C(=O)NCC(O)=O,direct
chlorpromazine hydrochloride,hypersensitivity,313,1,CN(C)CCCN1C2=CC=CC=C2SC2=C1C=C(Cl)C=C2,direct
SUBVENITE,pediatric patients,13,1,NC1=NC(N)=C(N=N1)C1=C(Cl)C(Cl)=CC=C1,direct
Ammonia N 13,coronary artery disease,37,1,[13NH3],direct
Guanfacine,congestive heart failure,2,0,NC(=N)NC(=O)CC1=C(Cl)C=CC=C1Cl,direct
Lanreotide Acetate,anemia,13,0,[H]N([H])CCCCC1N([H])C(=O)C(CC2=CN([H])C3=CC=CC=C23)N([H])C(=O)C(CC2=CC=C(O)C=C2)N([H])C(=O)C(CSSCC(N([H])C(=O)C(N([H])C1=O)C(C)C)C(=O)N([H])C(C(C)O)C(=O)N([H])[H])N([H])C(=O)C(CC1=CC2=CC=CC=C2C=C1)N([H])[H],direct
HALOPERIDOL DECANOATE,sepsis,17,0,OC1(CCN(CCCC(=O)C2=CC=C(F)C=C2)CC1)C1=CC=C(Cl)C=C1,direct
Fenofibric Acid,cancer (localized),8,0,CC(C)(OC1=CC=C(C=C1)C(=O)C1=CC=C(Cl)C=C1)C(O)=O,direct
Envarsus XR,diabetes mellitus,5,0,CO[C@@H]1C[C@@H](CC[C@H]1O)\C=C(/C)[C@H]1OC(=O)[C@@H]2CCCCN2C(=O)C(=O)[C@]2(O)O[C@@H]([C@H](C[C@H]2C)OC)[C@H](C[C@@H](C)C\C(C)=C\[C@@H](CC=C)C(=O)C[C@H](O)[C@H]1C)OC,direct
Nebivolol,anemia,13,0,OC(CNCC(O)C1CCC2=C(O1)C=CC(F)=C2)C1CCC2=C(O1)C=CC(F)=C2,direct
FLUPHENAZINE DECANOATE,liver disease (non-cirrhotic),20,0,OCCN1CCN(CCCN2C3=CC=CC=C3SC3=C2C=C(C=C3)C(F)(F)F)CC1,direct
EMFLAZA,sepsis,17,0,[H][C@@]12C[C@@]3([H])[C@]4([H])CCC5=CC(=O)C=C[C@]5(C)[C@@]4([H])[C@@]([H])(O)C[C@]3(C)[C@@]1(N=C(C)O2)C(=O)COC(C)=O,direct
POTASSIUM CITRATE EXTENDED RELEASE,liver disease (non-cirrhotic),20,0,[K+].[K+].[K+].OC(CC([O-])=O)(CC([O-])=O)C([O-])=O,direct
Ipratropium Bromide,perennial rhinitis,1112,1,[H][C@]12CC[C@]([H])(C[C@@H](C1)OC(=O)C(CO)C1=CC=CC=C1)[N+]2(C)C(C)C,direct
IMURAN,rheumatoid arthritis who,1215,1,CN1C=NC(=C1SC1=NC=NC2=C1NC=N2)[N+]([O-])=O,direct
Tazarotene,hypertension,11,0,CCOC(=O)C1=CN=C(C=C1)C#CC1=CC2=C(SCCC2(C)C)C=C1,direct
Imipramine Hydrochloride,liver disease (non-cirrhotic),20,0,CN(C)CCCN1C2=CC=CC=C2CCC2=CC=CC=C12,direct
CARTIA XT,impaired ventricular function,921,1,COC1=CC=C(C=C1)[C@@H]1SC2=C(C=CC=C2)N(CCN(C)C)C(=O)[C@@H]1OC(C)=O,direct
Nystatin Topical Powder,autoimmune disease,15,0,[H][C@]12C[C@@H](O[C@@H]3O[C@H](C)[C@@H](O)[C@H](N)[C@@H]3O)\C=C\C=C\C=C\C=C\CC\C=C\C=C\[C@H](C)[C@@H](O)[C@@H](C)[C@H](C)OC(=O)C[C@H](O)C[C@H](O)C[C@H](O)CC[C@@H](O)[C@H](O)C[C@](O)(C[C@H](O)[C@H]1C(O)=O)O2,direct
Pyridostigmine Bromide,liver cirrhosis,4,0,CN(C)C(=O)OC1=C[N+](C)=CC=C1,direct
ARIKAYCE,hypersensitivity,313,1,NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O,direct
Zolpidem,chronic insomnia who,690,1,CN(C)C(=O)CC1=C(N=C2C=CC(C)=CN12)C1=CC=C(C)C=C1,direct
Memantine hydrochloride,hypersensitivity,313,1,CC12CC3CC(C)(C1)CC(N)(C3)C2,direct
Angiomax,congestive heart failure,2,0,CC[C@H](C)[C@H](NC(=O)[C@H](CCC(O)=O)NC(=O)[C@H](CCC(O)=O)NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)[C@H](CC(O)=O)NC(=O)CNC(=O)[C@H](CC(N)=O)NC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCNC(N)=N)NC(=O)[C@@H]1CCCN1C(=O)[C@H](N)CC1=CC=CC=C1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H](CC1=CC=C(O)C=C1)C(=O)N[C@@H](CC(C)C)C(O)=O,direct
Erlotinib,liver disease (non-cirrhotic),20,0,COCCOC1=CC2=C(C=C1OCCOC)C(NC1=CC(=CC=C1)C#C)=NC=N2,direct
paroxetine hydrochloride,cancer (localized),8,0,FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1,direct
Omnitrope,closed epiphyses,724,1,O,direct
Abiraterone Acetate,cancer (metastatic),9,0,[H][C@@]12CC=C(C3=CC=CN=C3)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC=C2C[C@@H](O)CC[C@]12C,direct
gemcitabine hydrochloride,hypersensitivity,313,1,NC1=NC(=O)N(C=C1)[C@@H]1O[C@H](CO)[C@@H](O)C1(F)F,direct
Haloperidol decanoate,psychosis,31,1,OC1(CCN(CCCC(=O)C2=CC=C(F)C=C2)CC1)C1=CC=C(Cl)C=C1,direct
Everolimus,sega and tsc,1225,1,[H][C@@]1(C[C@@H](C)[C@]2([H])CC(=O)[C@H](C)\C=C(C)\[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)\C=C\C=C\C=C(C)\[C@H](C[C@]3([H])CC[C@@H](C)[C@@](O)(O3)C(=O)C(=O)N3CCCC[C@@]3([H])C(=O)O2)OC)CC[C@@H](OCCO)[C@@H](C1)OC,direct
MOVANTIK,non-cancer related pain,1041,1,COCCOCCOCCOCCOCCOCCOCCO[C@H]1CC[C@@]2(O)[C@H]3CC4=CC=C(O)C5=C4[C@@]2(CCN3CC=C)[C@H]1O5,direct
PRUDOXIN,stroke,7,0,[H]C(CCN(C)C)=C1C2=CC=CC=C2COC2=CC=CC=C12,direct
Rubraca,brca -mutated mcrpc,646,1,CNCC1=CC=C(C=C1)C1=C2CCNC(=O)C3=C2C(N1)=CC(F)=C3,direct
Nateglinide,liver cirrhosis,4,0,CC(C)[C@H]1CC[C@@H](CC1)C(=O)N[C@H](CC1=CC=CC=C1)C(O)=O,direct
Dabigatran Etexilate,pregnancy,16,0,CCCCCCOC(=O)\N=C(\N)C1=CC=C(NCC2=NC3=C(C=CC(=C3)C(=O)N(CCC(=O)OCC)C3=NC=CC=C3)N2C)C=C1,direct
Rifampin,cancer (localized),8,0,CO[C@H]1\C=C\O[C@@]2(C)OC3=C(C2=O)C2=C(O)C(\C=N\N4CCN(C)CC4)=C(NC(=O)\C(C)=C/C=C/[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C(O)=C2C(O)=C3C,direct
hydrochlorothiazide,autoimmune disease,15,0,NS(=O)(=O)C1=C(Cl)C=C2NCNS(=O)(=O)C2=C1,direct
CITRANATAL B-CALM,AIDS,10,0,[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO,direct
Zetia,chronic obstructive pulmonary disease (COPD),6,0,[H][C@]1(CC[C@H](O)C2=CC=C(F)C=C2)C(=O)N(C2=CC=C(F)C=C2)[C@]1([H])C1=CC=C(O)C=C1,direct
Bupivacaine hydrochloride,sepsis,17,0,CCCCN1CCCCC1C(=O)NC1=C(C)C=CC=C1C,direct
